Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName,driver_recent_form,driver_win_percentage,team_win_percentage,starting_position_quality,driver_dnf_rate,driver_podium_rate,driver_races_competed,is_winner
PER,Sergio Perez,Racing Point,4.0,4.0,12.0,Finished,2020,10,Race,11.8,6.122448979591836,2.941176470588235,4.0,20.40816326530612,31.63265306122449,196,0
RIC,Daniel Ricciardo,Renault,5.0,5.0,10.0,Finished,2020,10,Race,15.0,1.2345679012345678,0.0,5.0,41.9753086419753,3.7037037037037033,162,0
LEC,Charles Leclerc,Ferrari,6.0,10.0,8.0,Finished,2020,10,Race,3.2,5.0,4.166666666666666,10.0,20.833333333333336,30.833333333333336,240,0
OCO,Esteban Ocon,Renault,7.0,7.0,6.0,Finished,2020,10,Race,13.2,0.8333333333333334,0.0,7.0,46.666666666666664,3.3333333333333335,240,0
KVY,Daniil Kvyat,AlphaTauri,8.0,11.0,4.0,Finished,2020,10,Race,9.4,0.0,0.641025641025641,11.0,52.94117647058824,0.0,34,0
GAS,Pierre Gasly,AlphaTauri,9.0,9.0,2.0,Finished,2020,10,Race,17.4,0.8333333333333334,0.641025641025641,9.0,41.66666666666667,3.3333333333333335,240,0
ALB,Alexander Albon,Red Bull Racing,10.0,15.0,1.0,Finished,2020,10,Race,13.2,0.0,25.833333333333336,15.0,44.554455445544555,1.98019801980198,202,0
GIO,Antonio Giovinazzi,Alfa Romeo Racing,11.0,17.0,0.0,+1 Lap,2020,10,Race,11.0,0.0,0.0,17.0,74.28571428571429,0.0,70,0
MAG,Kevin Magnussen,Haas F1 Team,12.0,18.0,0.0,+1 Lap,2020,10,Race,9.8,0.0,0.0,18.0,62.5,0.0,160,0
VET,Sebastian Vettel,Ferrari,13.0,14.0,0.0,+1 Lap,2020,10,Race,11.2,0.0,4.166666666666666,14.0,50.90909090909091,3.636363636363636,110,0
RAI,Kimi Räikkönen,Alfa Romeo Racing,14.0,19.0,0.0,+1 Lap,2020,10,Race,10.8,0.0,0.0,19.0,66.66666666666666,0.0,66,0
NOR,Lando Norris,McLaren,15.0,8.0,0.0,+1 Lap,2020,10,Race,1.8,7.5,7.916666666666666,8.0,17.5,34.166666666666664,240,0
LAT,Nicholas Latifi,Williams,16.0,20.0,0.0,+1 Lap,2020,10,Race,17.6,0.0,0.0,20.0,70.17543859649122,0.0,114,0
GRO,Romain Grosjean,Haas F1 Team,17.0,16.0,0.0,+1 Lap,2020,10,Race,18.0,0.0,0.0,16.0,60.0,0.0,30,0
RUS,George Russell,Williams,18.0,13.0,0.0,+1 Lap,2020,10,Race,5.4,4.166666666666666,0.0,13.0,30.833333333333336,18.333333333333332,240,0
SAI,Carlos Sainz,McLaren,19.0,6.0,0.0,Accident,2020,10,Race,16.8,3.361344537815126,7.916666666666666,6.0,25.210084033613445,21.008403361344534,238,0
STR,Lance Stroll,Racing Point,20.0,12.0,0.0,Collision,2020,10,Race,13.0,0.0,2.941176470588235,12.0,44.06779661016949,1.694915254237288,236,0
BOT,Valtteri Bottas,Mercedes,1.0,3.0,26.0,Finished,2020,10,Race,15.2,3.0,10.833333333333334,3.0,44.0,20.0,200,1
VER,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished,2020,10,Race,2.0,47.5,25.833333333333336,2.0,10.0,71.66666666666667,240,0
HAM,Lewis Hamilton,Mercedes,3.0,1.0,15.0,Finished,2020,10,Race,6.4,15.126050420168069,10.833333333333334,1.0,9.243697478991598,39.49579831932773,238,0
PER,Sergio Perez,Racing Point,4.0,4.0,12.0,Finished,2020,10,Race,11.8,6.122448979591836,2.941176470588235,4.0,20.40816326530612,31.63265306122449,196,0
RIC,Daniel Ricciardo,Renault,5.0,5.0,10.0,Finished,2020,10,Race,15.0,1.2345679012345678,0.0,5.0,41.9753086419753,3.7037037037037033,162,0
LEC,Charles Leclerc,Ferrari,6.0,10.0,8.0,Finished,2020,10,Race,3.2,5.0,4.166666666666666,10.0,20.833333333333336,30.833333333333336,240,0
OCO,Esteban Ocon,Renault,7.0,7.0,6.0,Finished,2020,10,Race,13.2,0.8333333333333334,0.0,7.0,46.666666666666664,3.3333333333333335,240,0
KVY,Daniil Kvyat,AlphaTauri,8.0,11.0,4.0,Finished,2020,10,Race,9.4,0.0,0.641025641025641,11.0,52.94117647058824,0.0,34,0
GAS,Pierre Gasly,AlphaTauri,9.0,9.0,2.0,Finished,2020,10,Race,17.4,0.8333333333333334,0.641025641025641,9.0,41.66666666666667,3.3333333333333335,240,0
ALB,Alexander Albon,Red Bull Racing,10.0,15.0,1.0,Finished,2020,10,Race,13.2,0.0,25.833333333333336,15.0,44.554455445544555,1.98019801980198,202,0
GIO,Antonio Giovinazzi,Alfa Romeo Racing,11.0,17.0,0.0,+1 Lap,2020,10,Race,11.0,0.0,0.0,17.0,74.28571428571429,0.0,70,0
MAG,Kevin Magnussen,Haas F1 Team,12.0,18.0,0.0,+1 Lap,2020,10,Race,9.8,0.0,0.0,18.0,62.5,0.0,160,0
VET,Sebastian Vettel,Ferrari,13.0,14.0,0.0,+1 Lap,2020,10,Race,11.2,0.0,4.166666666666666,14.0,50.90909090909091,3.636363636363636,110,0
RAI,Kimi Räikkönen,Alfa Romeo Racing,14.0,19.0,0.0,+1 Lap,2020,10,Race,10.8,0.0,0.0,19.0,66.66666666666666,0.0,66,0
NOR,Lando Norris,McLaren,15.0,8.0,0.0,+1 Lap,2020,10,Race,1.8,7.5,7.916666666666666,8.0,17.5,34.166666666666664,240,0
LAT,Nicholas Latifi,Williams,16.0,20.0,0.0,+1 Lap,2020,10,Race,17.6,0.0,0.0,20.0,70.17543859649122,0.0,114,0
GRO,Romain Grosjean,Haas F1 Team,17.0,16.0,0.0,+1 Lap,2020,10,Race,18.0,0.0,0.0,16.0,60.0,0.0,30,0
RUS,George Russell,Williams,18.0,13.0,0.0,+1 Lap,2020,10,Race,5.4,4.166666666666666,0.0,13.0,30.833333333333336,18.333333333333332,240,0
SAI,Carlos Sainz,McLaren,19.0,6.0,0.0,Accident,2020,10,Race,16.8,3.361344537815126,7.916666666666666,6.0,25.210084033613445,21.008403361344534,238,0
STR,Lance Stroll,Racing Point,20.0,12.0,0.0,Collision,2020,10,Race,13.0,0.0,2.941176470588235,12.0,44.06779661016949,1.694915254237288,236,0
HAM,Lewis Hamilton,Mercedes,1.0,2.0,25.0,Finished,2020,11,Race,6.4,15.126050420168069,10.833333333333334,2.0,9.243697478991598,39.49579831932773,238,1
VER,Max Verstappen,Red Bull Racing,2.0,3.0,19.0,Finished,2020,11,Race,2.0,47.5,25.833333333333336,3.0,10.0,71.66666666666667,240,0
RIC,Daniel Ricciardo,Renault,3.0,6.0,15.0,Finished,2020,11,Race,15.0,1.2345679012345678,0.0,6.0,41.9753086419753,3.7037037037037033,162,0
PER,Sergio Perez,Racing Point,4.0,9.0,12.0,Finished,2020,11,Race,11.8,6.122448979591836,2.941176470588235,9.0,20.40816326530612,31.63265306122449,196,0
SAI,Carlos Sainz,McLaren,5.0,10.0,10.0,Finished,2020,11,Race,16.8,3.361344537815126,7.916666666666666,10.0,25.210084033613445,21.008403361344534,238,0
GAS,Pierre Gasly,AlphaTauri,6.0,12.0,8.0,Finished,2020,11,Race,17.4,0.8333333333333334,0.641025641025641,12.0,41.66666666666667,3.3333333333333335,240,0
LEC,Charles Leclerc,Ferrari,7.0,4.0,6.0,Finished,2020,11,Race,3.2,5.0,4.166666666666666,4.0,20.833333333333336,30.833333333333336,240,0
HUL,Nico Hulkenberg,Racing Point,8.0,20.0,4.0,Finished,2020,11,Race,14.8,0.0,2.941176470588235,20.0,48.52941176470589,1.4705882352941175,136,0
GRO,Romain Grosjean,Haas F1 Team,9.0,16.0,2.0,Finished,2020,11,Race,18.0,0.0,0.0,16.0,60.0,0.0,30,0
GIO,Antonio Giovinazzi,Alfa Romeo Racing,10.0,14.0,1.0,Finished,2020,11,Race,11.0,0.0,0.0,14.0,74.28571428571429,0.0,70,0
VET,Sebastian Vettel,Ferrari,11.0,11.0,0.0,Finished,2020,11,Race,11.2,0.0,4.166666666666666,11.0,50.90909090909091,3.636363636363636,110,0
RAI,Kimi Räikkönen,Alfa Romeo Racing,12.0,19.0,0.0,Finished,2020,11,Race,10.8,0.0,0.0,19.0,66.66666666666666,0.0,66,0
MAG,Kevin Magnussen,Haas F1 Team,13.0,15.0,0.0,Finished,2020,11,Race,9.8,0.0,0.0,15.0,62.5,0.0,160,0
LAT,Nicholas Latifi,Williams,14.0,18.0,0.0,Finished,2020,11,Race,17.6,0.0,0.0,18.0,70.17543859649122,0.0,114,0
KVY,Daniil Kvyat,AlphaTauri,15.0,13.0,0.0,Finished,2020,11,Race,9.4,0.0,0.641025641025641,13.0,52.94117647058824,0.0,34,0
NOR,Lando Norris,McLaren,16.0,8.0,0.0,Power Unit,2020,11,Race,1.8,7.5,7.916666666666666,8.0,17.5,34.166666666666664,240,0
ALB,Alexander Albon,Red Bull Racing,17.0,5.0,0.0,Radiator,2020,11,Race,13.2,0.0,25.833333333333336,5.0,44.554455445544555,1.98019801980198,202,0
OCO,Esteban Ocon,Renault,18.0,7.0,0.0,Gearbox,2020,11,Race,13.2,0.8333333333333334,0.0,7.0,46.666666666666664,3.3333333333333335,240,0
BOT,Valtteri Bottas,Mercedes,19.0,1.0,0.0,Power Unit,2020,11,Race,15.2,3.0,10.833333333333334,1.0,44.0,20.0,200,0
RUS,George Russell,Williams,20.0,17.0,0.0,Collision,2020,11,Race,5.4,4.166666666666666,0.0,17.0,30.833333333333336,18.333333333333332,240,0
HAM,Lewis Hamilton,Mercedes,1.0,2.0,25.0,Finished,2020,11,Race,6.4,15.126050420168069,10.833333333333334,2.0,9.243697478991598,39.49579831932773,238,1
VER,Max Verstappen,Red Bull Racing,2.0,3.0,19.0,Finished,2020,11,Race,2.0,47.5,25.833333333333336,3.0,10.0,71.66666666666667,240,0
RIC,Daniel Ricciardo,Renault,3.0,6.0,15.0,Finished,2020,11,Race,15.0,1.2345679012345678,0.0,6.0,41.9753086419753,3.7037037037037033,162,0
PER,Sergio Perez,Racing Point,4.0,9.0,12.0,Finished,2020,11,Race,11.8,6.122448979591836,2.941176470588235,9.0,20.40816326530612,31.63265306122449,196,0
SAI,Carlos Sainz,McLaren,5.0,10.0,10.0,Finished,2020,11,Race,16.8,3.361344537815126,7.916666666666666,10.0,25.210084033613445,21.008403361344534,238,0
GAS,Pierre Gasly,AlphaTauri,6.0,12.0,8.0,Finished,2020,11,Race,17.4,0.8333333333333334,0.641025641025641,12.0,41.66666666666667,3.3333333333333335,240,0
LEC,Charles Leclerc,Ferrari,7.0,4.0,6.0,Finished,2020,11,Race,3.2,5.0,4.166666666666666,4.0,20.833333333333336,30.833333333333336,240,0
HUL,Nico Hulkenberg,Racing Point,8.0,20.0,4.0,Finished,2020,11,Race,14.8,0.0,2.941176470588235,20.0,48.52941176470589,1.4705882352941175,136,0
GRO,Romain Grosjean,Haas F1 Team,9.0,16.0,2.0,Finished,2020,11,Race,18.0,0.0,0.0,16.0,60.0,0.0,30,0
GIO,Antonio Giovinazzi,Alfa Romeo Racing,10.0,14.0,1.0,Finished,2020,11,Race,11.0,0.0,0.0,14.0,74.28571428571429,0.0,70,0
VET,Sebastian Vettel,Ferrari,11.0,11.0,0.0,Finished,2020,11,Race,11.2,0.0,4.166666666666666,11.0,50.90909090909091,3.636363636363636,110,0
RAI,Kimi Räikkönen,Alfa Romeo Racing,12.0,19.0,0.0,Finished,2020,11,Race,10.8,0.0,0.0,19.0,66.66666666666666,0.0,66,0
MAG,Kevin Magnussen,Haas F1 Team,13.0,15.0,0.0,Finished,2020,11,Race,9.8,0.0,0.0,15.0,62.5,0.0,160,0
LAT,Nicholas Latifi,Williams,14.0,18.0,0.0,Finished,2020,11,Race,17.6,0.0,0.0,18.0,70.17543859649122,0.0,114,0
KVY,Daniil Kvyat,AlphaTauri,15.0,13.0,0.0,Finished,2020,11,Race,9.4,0.0,0.641025641025641,13.0,52.94117647058824,0.0,34,0
NOR,Lando Norris,McLaren,16.0,8.0,0.0,Power Unit,2020,11,Race,1.8,7.5,7.916666666666666,8.0,17.5,34.166666666666664,240,0
ALB,Alexander Albon,Red Bull Racing,17.0,5.0,0.0,Radiator,2020,11,Race,13.2,0.0,25.833333333333336,5.0,44.554455445544555,1.98019801980198,202,0
OCO,Esteban Ocon,Renault,18.0,7.0,0.0,Gearbox,2020,11,Race,13.2,0.8333333333333334,0.0,7.0,46.666666666666664,3.3333333333333335,240,0
BOT,Valtteri Bottas,Mercedes,19.0,1.0,0.0,Power Unit,2020,11,Race,15.2,3.0,10.833333333333334,1.0,44.0,20.0,200,0
RUS,George Russell,Williams,20.0,17.0,0.0,Collision,2020,11,Race,5.4,4.166666666666666,0.0,17.0,30.833333333333336,18.333333333333332,240,0
HAM,Lewis Hamilton,Mercedes,1.0,1.0,26.0,Finished,2020,12,Race,6.4,15.126050420168069,10.833333333333334,1.0,9.243697478991598,39.49579831932773,238,1
BOT,Valtteri Bottas,Mercedes,2.0,2.0,18.0,Finished,2020,12,Race,15.2,3.0,10.833333333333334,2.0,44.0,20.0,200,0
VER,Max Verstappen,Red Bull Racing,3.0,3.0,15.0,Finished,2020,12,Race,2.0,47.5,25.833333333333336,3.0,10.0,71.66666666666667,240,0
LEC,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,2020,12,Race,3.2,5.0,4.166666666666666,4.0,20.833333333333336,30.833333333333336,240,0
GAS,Pierre Gasly,AlphaTauri,5.0,9.0,10.0,+1 Lap,2020,12,Race,17.4,0.8333333333333334,0.641025641025641,9.0,41.66666666666667,3.3333333333333335,240,0
SAI,Carlos Sainz,McLaren,6.0,7.0,8.0,+1 Lap,2020,12,Race,16.8,3.361344537815126,7.916666666666666,7.0,25.210084033613445,21.008403361344534,238,0
PER,Sergio Perez,Racing Point,7.0,5.0,6.0,+1 Lap,2020,12,Race,11.8,6.122448979591836,2.941176470588235,5.0,20.40816326530612,31.63265306122449,196,0
OCO,Esteban Ocon,Renault,8.0,11.0,4.0,+1 Lap,2020,12,Race,13.2,0.8333333333333334,0.0,11.0,46.666666666666664,3.3333333333333335,240,0
RIC,Daniel Ricciardo,Renault,9.0,10.0,2.0,+1 Lap,2020,12,Race,15.0,1.2345679012345678,0.0,10.0,41.9753086419753,3.7037037037037033,162,0
VET,Sebastian Vettel,Ferrari,10.0,15.0,1.0,+1 Lap,2020,12,Race,11.2,0.0,4.166666666666666,15.0,50.90909090909091,3.636363636363636,110,0
RAI,Kimi Räikkönen,Alfa Romeo Racing,11.0,16.0,0.0,+1 Lap,2020,12,Race,10.8,0.0,0.0,16.0,66.66666666666666,0.0,66,0
ALB,Alexander Albon,Red Bull Racing,12.0,6.0,0.0,+1 Lap,2020,12,Race,13.2,0.0,25.833333333333336,6.0,44.554455445544555,1.98019801980198,202,0
NOR,Lando Norris,McLaren,13.0,8.0,0.0,+1 Lap,2020,12,Race,1.8,7.5,7.916666666666666,8.0,17.5,34.166666666666664,240,0
RUS,George Russell,Williams,14.0,14.0,0.0,+1 Lap,2020,12,Race,5.4,4.166666666666666,0.0,14.0,30.833333333333336,18.333333333333332,240,0
GIO,Antonio Giovinazzi,Alfa Romeo Racing,15.0,17.0,0.0,+1 Lap,2020,12,Race,11.0,0.0,0.0,17.0,74.28571428571429,0.0,70,0
MAG,Kevin Magnussen,Haas F1 Team,16.0,19.0,0.0,+1 Lap,2020,12,Race,9.8,0.0,0.0,19.0,62.5,0.0,160,0
GRO,Romain Grosjean,Haas F1 Team,17.0,18.0,0.0,+1 Lap,2020,12,Race,18.0,0.0,0.0,18.0,60.0,0.0,30,0
LAT,Nicholas Latifi,Williams,18.0,20.0,0.0,+2 Laps,2020,12,Race,17.6,0.0,0.0,20.0,70.17543859649122,0.0,114,0
KVY,Daniil Kvyat,AlphaTauri,19.0,13.0,0.0,+2 Laps,2020,12,Race,9.4,0.0,0.641025641025641,13.0,52.94117647058824,0.0,34,0
STR,Lance Stroll,Racing Point,20.0,12.0,0.0,Collision damage,2020,12,Race,13.0,0.0,2.941176470588235,12.0,44.06779661016949,1.694915254237288,236,0
HAM,Lewis Hamilton,Mercedes,1.0,1.0,26.0,Finished,2020,12,Race,6.4,15.126050420168069,10.833333333333334,1.0,9.243697478991598,39.49579831932773,238,1
BOT,Valtteri Bottas,Mercedes,2.0,2.0,18.0,Finished,2020,12,Race,15.2,3.0,10.833333333333334,2.0,44.0,20.0,200,0
VER,Max Verstappen,Red Bull Racing,3.0,3.0,15.0,Finished,2020,12,Race,2.0,47.5,25.833333333333336,3.0,10.0,71.66666666666667,240,0
LEC,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,2020,12,Race,3.2,5.0,4.166666666666666,4.0,20.833333333333336,30.833333333333336,240,0
GAS,Pierre Gasly,AlphaTauri,5.0,9.0,10.0,+1 Lap,2020,12,Race,17.4,0.8333333333333334,0.641025641025641,9.0,41.66666666666667,3.3333333333333335,240,0
SAI,Carlos Sainz,McLaren,6.0,7.0,8.0,+1 Lap,2020,12,Race,16.8,3.361344537815126,7.916666666666666,7.0,25.210084033613445,21.008403361344534,238,0
PER,Sergio Perez,Racing Point,7.0,5.0,6.0,+1 Lap,2020,12,Race,11.8,6.122448979591836,2.941176470588235,5.0,20.40816326530612,31.63265306122449,196,0
OCO,Esteban Ocon,Renault,8.0,11.0,4.0,+1 Lap,2020,12,Race,13.2,0.8333333333333334,0.0,11.0,46.666666666666664,3.3333333333333335,240,0
RIC,Daniel Ricciardo,Renault,9.0,10.0,2.0,+1 Lap,2020,12,Race,15.0,1.2345679012345678,0.0,10.0,41.9753086419753,3.7037037037037033,162,0
VET,Sebastian Vettel,Ferrari,10.0,15.0,1.0,+1 Lap,2020,12,Race,11.2,0.0,4.166666666666666,15.0,50.90909090909091,3.636363636363636,110,0
RAI,Kimi Räikkönen,Alfa Romeo Racing,11.0,16.0,0.0,+1 Lap,2020,12,Race,10.8,0.0,0.0,16.0,66.66666666666666,0.0,66,0
ALB,Alexander Albon,Red Bull Racing,12.0,6.0,0.0,+1 Lap,2020,12,Race,13.2,0.0,25.833333333333336,6.0,44.554455445544555,1.98019801980198,202,0
NOR,Lando Norris,McLaren,13.0,8.0,0.0,+1 Lap,2020,12,Race,1.8,7.5,7.916666666666666,8.0,17.5,34.166666666666664,240,0
RUS,George Russell,Williams,14.0,14.0,0.0,+1 Lap,2020,12,Race,5.4,4.166666666666666,0.0,14.0,30.833333333333336,18.333333333333332,240,0
GIO,Antonio Giovinazzi,Alfa Romeo Racing,15.0,17.0,0.0,+1 Lap,2020,12,Race,11.0,0.0,0.0,17.0,74.28571428571429,0.0,70,0
MAG,Kevin Magnussen,Haas F1 Team,16.0,19.0,0.0,+1 Lap,2020,12,Race,9.8,0.0,0.0,19.0,62.5,0.0,160,0
GRO,Romain Grosjean,Haas F1 Team,17.0,18.0,0.0,+1 Lap,2020,12,Race,18.0,0.0,0.0,18.0,60.0,0.0,30,0
LAT,Nicholas Latifi,Williams,18.0,20.0,0.0,+2 Laps,2020,12,Race,17.6,0.0,0.0,20.0,70.17543859649122,0.0,114,0
KVY,Daniil Kvyat,AlphaTauri,19.0,13.0,0.0,+2 Laps,2020,12,Race,9.4,0.0,0.641025641025641,13.0,52.94117647058824,0.0,34,0
STR,Lance Stroll,Racing Point,20.0,12.0,0.0,Collision damage,2020,12,Race,13.0,0.0,2.941176470588235,12.0,44.06779661016949,1.694915254237288,236,0
HAM,Lewis Hamilton,Mercedes,1.0,2.0,26.0,Finished,2020,13,Race,6.4,15.126050420168069,10.833333333333334,2.0,9.243697478991598,39.49579831932773,238,1
BOT,Valtteri Bottas,Mercedes,2.0,1.0,18.0,Finished,2020,13,Race,15.2,3.0,10.833333333333334,1.0,44.0,20.0,200,0
RIC,Daniel Ricciardo,Renault,3.0,5.0,15.0,Finished,2020,13,Race,15.0,1.2345679012345678,0.0,5.0,41.9753086419753,3.7037037037037033,162,0
KVY,Daniil Kvyat,AlphaTauri,4.0,8.0,12.0,Finished,2020,13,Race,9.4,0.0,0.641025641025641,8.0,52.94117647058824,0.0,34,0
LEC,Charles Leclerc,Ferrari,5.0,7.0,10.0,Finished,2020,13,Race,3.2,5.0,4.166666666666666,7.0,20.833333333333336,30.833333333333336,240,0
PER,Sergio Perez,Racing Point,6.0,11.0,8.0,Finished,2020,13,Race,11.8,6.122448979591836,2.941176470588235,11.0,20.40816326530612,31.63265306122449,196,0
SAI,Carlos Sainz,McLaren,7.0,10.0,6.0,Finished,2020,13,Race,16.8,3.361344537815126,7.916666666666666,10.0,25.210084033613445,21.008403361344534,238,0
NOR,Lando Norris,McLaren,8.0,9.0,4.0,Finished,2020,13,Race,1.8,7.5,7.916666666666666,9.0,17.5,34.166666666666664,240,0
RAI,Kimi Räikkönen,Alfa Romeo Racing,9.0,18.0,2.0,Finished,2020,13,Race,10.8,0.0,0.0,18.0,66.66666666666666,0.0,66,0
GIO,Antonio Giovinazzi,Alfa Romeo Racing,10.0,20.0,1.0,Finished,2020,13,Race,11.0,0.0,0.0,20.0,74.28571428571429,0.0,70,0
LAT,Nicholas Latifi,Williams,11.0,19.0,0.0,Finished,2020,13,Race,17.6,0.0,0.0,19.0,70.17543859649122,0.0,114,0
VET,Sebastian Vettel,Ferrari,12.0,14.0,0.0,Finished,2020,13,Race,11.2,0.0,4.166666666666666,14.0,50.90909090909091,3.636363636363636,110,0
STR,Lance Stroll,Racing Point,13.0,15.0,0.0,Finished,2020,13,Race,13.0,0.0,2.941176470588235,15.0,44.06779661016949,1.694915254237288,236,0
GRO,Romain Grosjean,Haas F1 Team,14.0,16.0,0.0,Finished,2020,13,Race,18.0,0.0,0.0,16.0,60.0,0.0,30,0
ALB,Alexander Albon,Red Bull Racing,15.0,6.0,0.0,Finished,2020,13,Race,13.2,0.0,25.833333333333336,6.0,44.554455445544555,1.98019801980198,202,0
RUS,George Russell,Williams,16.0,13.0,0.0,Accident,2020,13,Race,5.4,4.166666666666666,0.0,13.0,30.833333333333336,18.333333333333332,240,0
VER,Max Verstappen,Red Bull Racing,17.0,3.0,0.0,Puncture,2020,13,Race,2.0,47.5,25.833333333333336,3.0,10.0,71.66666666666667,240,0
MAG,Kevin Magnussen,Haas F1 Team,18.0,17.0,0.0,Illness,2020,13,Race,9.8,0.0,0.0,17.0,62.5,0.0,160,0
OCO,Esteban Ocon,Renault,19.0,12.0,0.0,Gearbox,2020,13,Race,13.2,0.8333333333333334,0.0,12.0,46.666666666666664,3.3333333333333335,240,0
GAS,Pierre Gasly,AlphaTauri,20.0,4.0,0.0,Water pressure,2020,13,Race,17.4,0.8333333333333334,0.641025641025641,4.0,41.66666666666667,3.3333333333333335,240,0
HAM,Lewis Hamilton,Mercedes,1.0,2.0,26.0,Finished,2020,13,Race,6.4,15.126050420168069,10.833333333333334,2.0,9.243697478991598,39.49579831932773,238,1
BOT,Valtteri Bottas,Mercedes,2.0,1.0,18.0,Finished,2020,13,Race,15.2,3.0,10.833333333333334,1.0,44.0,20.0,200,0
RIC,Daniel Ricciardo,Renault,3.0,5.0,15.0,Finished,2020,13,Race,15.0,1.2345679012345678,0.0,5.0,41.9753086419753,3.7037037037037033,162,0
KVY,Daniil Kvyat,AlphaTauri,4.0,8.0,12.0,Finished,2020,13,Race,9.4,0.0,0.641025641025641,8.0,52.94117647058824,0.0,34,0
LEC,Charles Leclerc,Ferrari,5.0,7.0,10.0,Finished,2020,13,Race,3.2,5.0,4.166666666666666,7.0,20.833333333333336,30.833333333333336,240,0
PER,Sergio Perez,Racing Point,6.0,11.0,8.0,Finished,2020,13,Race,11.8,6.122448979591836,2.941176470588235,11.0,20.40816326530612,31.63265306122449,196,0
SAI,Carlos Sainz,McLaren,7.0,10.0,6.0,Finished,2020,13,Race,16.8,3.361344537815126,7.916666666666666,10.0,25.210084033613445,21.008403361344534,238,0
NOR,Lando Norris,McLaren,8.0,9.0,4.0,Finished,2020,13,Race,1.8,7.5,7.916666666666666,9.0,17.5,34.166666666666664,240,0
RAI,Kimi Räikkönen,Alfa Romeo Racing,9.0,18.0,2.0,Finished,2020,13,Race,10.8,0.0,0.0,18.0,66.66666666666666,0.0,66,0
GIO,Antonio Giovinazzi,Alfa Romeo Racing,10.0,20.0,1.0,Finished,2020,13,Race,11.0,0.0,0.0,20.0,74.28571428571429,0.0,70,0
LAT,Nicholas Latifi,Williams,11.0,19.0,0.0,Finished,2020,13,Race,17.6,0.0,0.0,19.0,70.17543859649122,0.0,114,0
VET,Sebastian Vettel,Ferrari,12.0,14.0,0.0,Finished,2020,13,Race,11.2,0.0,4.166666666666666,14.0,50.90909090909091,3.636363636363636,110,0
STR,Lance Stroll,Racing Point,13.0,15.0,0.0,Finished,2020,13,Race,13.0,0.0,2.941176470588235,15.0,44.06779661016949,1.694915254237288,236,0
GRO,Romain Grosjean,Haas F1 Team,14.0,16.0,0.0,Finished,2020,13,Race,18.0,0.0,0.0,16.0,60.0,0.0,30,0
ALB,Alexander Albon,Red Bull Racing,15.0,6.0,0.0,Finished,2020,13,Race,13.2,0.0,25.833333333333336,6.0,44.554455445544555,1.98019801980198,202,0
RUS,George Russell,Williams,16.0,13.0,0.0,Accident,2020,13,Race,5.4,4.166666666666666,0.0,13.0,30.833333333333336,18.333333333333332,240,0
VER,Max Verstappen,Red Bull Racing,17.0,3.0,0.0,Puncture,2020,13,Race,2.0,47.5,25.833333333333336,3.0,10.0,71.66666666666667,240,0
MAG,Kevin Magnussen,Haas F1 Team,18.0,17.0,0.0,Illness,2020,13,Race,9.8,0.0,0.0,17.0,62.5,0.0,160,0
OCO,Esteban Ocon,Renault,19.0,12.0,0.0,Gearbox,2020,13,Race,13.2,0.8333333333333334,0.0,12.0,46.666666666666664,3.3333333333333335,240,0
GAS,Pierre Gasly,AlphaTauri,20.0,4.0,0.0,Water pressure,2020,13,Race,17.4,0.8333333333333334,0.641025641025641,4.0,41.66666666666667,3.3333333333333335,240,0
HAM,Lewis Hamilton,Mercedes,1.0,6.0,25.0,Finished,2020,14,Race,6.4,15.126050420168069,10.833333333333334,6.0,9.243697478991598,39.49579831932773,238,1
PER,Sergio Perez,Racing Point,2.0,3.0,18.0,Finished,2020,14,Race,11.8,6.122448979591836,2.941176470588235,3.0,20.40816326530612,31.63265306122449,196,0
VET,Sebastian Vettel,Ferrari,3.0,11.0,15.0,Finished,2020,14,Race,11.2,0.0,4.166666666666666,11.0,50.90909090909091,3.636363636363636,110,0
LEC,Charles Leclerc,Ferrari,4.0,12.0,12.0,Finished,2020,14,Race,3.2,5.0,4.166666666666666,12.0,20.833333333333336,30.833333333333336,240,0
SAI,Carlos Sainz,McLaren,5.0,15.0,10.0,Finished,2020,14,Race,16.8,3.361344537815126,7.916666666666666,15.0,25.210084033613445,21.008403361344534,238,0
VER,Max Verstappen,Red Bull Racing,6.0,2.0,8.0,Finished,2020,14,Race,2.0,47.5,25.833333333333336,2.0,10.0,71.66666666666667,240,0
ALB,Alexander Albon,Red Bull Racing,7.0,4.0,6.0,Finished,2020,14,Race,13.2,0.0,25.833333333333336,4.0,44.554455445544555,1.98019801980198,202,0
NOR,Lando Norris,McLaren,8.0,14.0,5.0,Finished,2020,14,Race,1.8,7.5,7.916666666666666,14.0,17.5,34.166666666666664,240,0
STR,Lance Stroll,Racing Point,9.0,1.0,2.0,Finished,2020,14,Race,13.0,0.0,2.941176470588235,1.0,44.06779661016949,1.694915254237288,236,0
RIC,Daniel Ricciardo,Renault,10.0,5.0,1.0,Finished,2020,14,Race,15.0,1.2345679012345678,0.0,5.0,41.9753086419753,3.7037037037037033,162,0
