GridPosition,driver_recent_form,driver_win_percentage,team_win_percentage,driver_dnf_rate,driver_podium_rate,driver_races_competed
-1.2495322581721482,0.8502780008904521,-0.19068109931490876,0.7402961608269197,0.2994143385917811,0.26312610201129766,0.23693099797223288
1.5180074147943186,0.4497688514251196,-0.47555745891056983,-0.6393941782965379,0.32954253959209345,-0.7004687420344569,0.26670259480862846
1.3450361852339145,-1.8331333005272756,0.23663344007858286,0.3688410695244502,-1.14055226814636,1.0206775430491,0.8323629347001447
0.6531512669922978,0.4497688514251196,-0.47555745891056983,-0.6393941782965379,0.32954253959209345,-0.7004687420344569,0.26670259480862846
-0.3846761103701273,0.810227085943919,-0.3583243891181167,-0.6393941782965379,0.1893959255915222,-0.6083056210125798,-0.3287293419192833
-0.038733651249318934,1.2908380653023177,-0.39642513680066405,-0.5775708621296914,0.1726248260488004,-0.6281108874449405,0.8323629347001447
-1.2495322581721482,-1.8331333005272756,0.23663344007858286,0.3688410695244502,-1.14055226814636,1.0206775430491,0.8323629347001447
0.4801800374318936,-0.2711476176124789,-0.47555745891056983,-0.5577556966915995,0.8628451266468588,-0.8063582853361881,0.32624578848141966
1.5180074147943186,0.4497688514251196,-0.47555745891056983,-0.6393941782965379,0.32954253959209345,-0.7004687420344569,0.26670259480862846
-1.4225034877325524,-1.232369576329277,0.8809966344021019,0.3688410695244502,-1.315211290526997,1.145875120139381,-0.864618084974404
1.5180074147943186,0.8903289158369856,-0.47555745891056983,-0.6393941782965379,-0.21773697365249578,-0.8063582853361881,-1.876852377411854
0.6531512669922978,0.7301252560508524,-0.47555745891056983,-0.6393941782965379,0.6254445137023036,-0.8063582853361881,-2.1447967489394144
1.1720649556735103,0.4497688514251196,-0.47555745891056983,-0.6393941782965379,0.32954253959209345,-0.7004687420344569,0.26670259480862846
-0.7306185694909356,0.8903289158369856,-0.47555745891056983,-0.6393941782965379,-0.21773697365249578,-0.8063582853361881,-1.876852377411854
0.6531512669922978,0.810227085943919,-0.3583243891181167,0.3688410695244502,0.1893959255915222,-0.6083056210125798,-0.3287293419192833
-1.5954747172929564,-1.232369576329277,0.8809966344021019,0.3688410695244502,-1.315211290526997,1.145875120139381,-0.864618084974404
-0.9035897990513398,-0.9119622567570108,0.9607939340087299,-0.10874404786443889,-1.5891862275946629,1.305648698081116,0.802591337863749
1.5180074147943186,1.4109908101419177,-0.47555745891056983,-0.6393941782965379,2.73860305608532,-0.8063582853361881,-2.2043399426122057
-1.2495322581721482,-0.9119622567570108,0.9607939340087299,0.7402961608269197,-1.5891862275946629,1.305648698081116,0.802591337863749
-0.5576473399305315,0.4497688514251196,-0.47555745891056983,-0.6393941782965379,0.32954253959209345,-0.7004687420344569,0.26670259480862846
-0.038733651249318934,1.2908380653023177,-0.39642513680066405,-0.5577556966915995,0.1726248260488004,-0.6281108874449405,0.8323629347001447
-1.4225034877325524,0.8502780008904521,-0.19068109931490876,0.7402961608269197,0.2994143385917811,0.26312610201129766,0.23693099797223288
-1.076561028611744,-1.5527768959015429,-0.0007635262511347116,-0.10874404786443889,-0.9594243930849584,0.8424301451578526,0.8323629347001447
1.5180074147943186,0.40971793647858645,-0.47555745891056983,-0.6393941782965379,0.3030982953726908,-0.7157240152219945,0.7728197410273535
-0.3846761103701273,-1.8331333005272756,0.23663344007858286,0.3688410695244502,-1.14055226814636,1.0206775430491,0.8323629347001447
0.826122496552702,0.8502780008904521,-0.19068109931490876,-0.6393941782965379,0.2994143385917811,0.26312610201129766,0.23693099797223288
0.9990937261131061,-0.2711476176124789,-0.47555745891056983,-0.5577556966915995,0.8628451266468588,-0.8063582853361881,0.32624578848141966
-1.7684459468533607,0.04925970195978705,-0.47555745891056983,-0.6393941782965379,0.6748430250826857,-0.6119065785457362,-1.1027908596655687
1.1720649556735103,-0.03084212793327917,-0.47555745891056983,-0.6393941782965379,1.5310838890093101,-0.8063582853361881,-1.7577659900662717
1.1720649556735103,1.2908380653023177,-0.39642513680066405,-0.5775708621296914,0.1726248260488004,-0.6281108874449405,0.8323629347001447
-1.4225034877325524,0.1694124467993871,0.1058228667948609,2.6506366303824764,-0.9825274383734028,0.8851731436317742,0.1773878042994417
1.6909786443547228,1.2507871503557846,-0.47555745891056983,-0.5577556966915995,1.3664221844080364,-0.8063582853361881,-2.4127411204669746
1.6909786443547228,1.2908380653023177,-0.39642513680066405,-0.5775708621296914,0.1726248260488004,-0.6281108874449405,0.8323629347001447
0.4801800374318936,0.04925970195978705,-0.47555745891056983,-0.6393941782965379,0.6748430250826857,-0.6119065785457362,-1.1027908596655687
0.9990937261131061,1.4109908101419177,-0.47555745891056983,-0.6393941782965379,1.1688281388865078,-0.8063582853361881,-2.293654733121392
0.3072088078714894,0.4497688514251196,-0.39642513680066405,-0.5775708621296914,0.4443166386409021,-0.6281108874449405,0.8323629347001447
-0.9035897990513398,0.1694124467993871,0.1058228667948609,2.6506366303824764,-0.9825274383734028,0.8851731436317742,0.1773878042994417
-1.076561028611744,-1.8331333005272756,0.23663344007858286,0.3688410695244502,-1.14055226814636,1.0206775430491,0.8323629347001447
0.6531512669922978,-0.9119622567570108,0.9607939340087299,0.7402961608269197,-1.5891862275946629,1.305648698081116,0.802591337863749
1.3450361852339145,0.4497688514251196,-0.39642513680066405,-0.5775708621296914,0.4443166386409021,-0.6281108874449405,0.8323629347001447
-1.2495322581721482,-1.7930823855807425,4.034984901354064,2.6506366303824764,-1.548089987034513,3.0259607693256365,0.8323629347001447
0.9990937261131061,0.4497688514251196,-0.39642513680066405,-0.5775708621296914,0.4443166386409021,-0.6281108874449405,0.8323629347001447
-1.2495322581721482,0.1694124467993871,0.1058228667948609,2.6506366303824764,-0.9825274383734028,0.8851731436317742,0.1773878042994417
0.3072088078714894,1.2908380653023177,-0.39642513680066405,-0.5775708621296914,0.1726248260488004,-0.6281108874449405,0.8323629347001447
0.3072088078714894,0.5699215962647196,-0.47555745891056983,-0.6393941782965379,0.3537527011102015,-0.5389871884993167,-2.1447967489394144
0.6531512669922978,0.810227085943919,-0.3583243891181167,-0.6393941782965379,0.1893959255915222,-0.6083056210125798,-0.3287293419192833
-0.038733651249318934,0.4497688514251196,-0.47555745891056983,-0.6393941782965379,0.32954253959209345,-0.7004687420344569,0.26670259480862846
-0.7306185694909356,-1.7930823855807425,4.034984901354064,2.6506366303824764,-1.548089987034513,3.0259607693256365,0.8323629347001447
0.4801800374318936,-1.112216831489677,-0.07989584836104062,-0.6393941782965379,-0.4160407679007543,0.17400240306567377,0.8323629347001447
0.3072088078714894,0.4497688514251196,-0.47555745891056983,-0.6393941782965379,0.32954253959209345,-0.7004687420344569,0.26670259480862846
-1.4225034877325524,-1.232369576329277,0.8809966344021019,0.3688410695244502,-1.315211290526997,1.145875120139381,-0.864618084974404
0.9990937261131061,0.3296161065855199,-0.47555745891056983,-0.6393941782965379,-0.19226870866227555,-0.3910245426769704,0.32624578848141966
1.3450361852339145,0.04925970195978705,-0.47555745891056983,-0.6393941782965379,0.6748430250826857,-0.6119065785457362,-1.1027908596655687
0.6531512669922978,0.3296161065855199,-0.47555745891056983,-0.5775708621296914,-0.19226870866227555,-0.3910245426769704,0.32624578848141966
0.6531512669922978,0.7701761709973859,-0.47555745891056983,-0.6393941782965379,1.712211764070712,-0.8063582853361881,-1.5493648122115025
1.3450361852339145,1.0905834905696514,-0.47555745891056983,-0.5775708621296914,1.2723297817787371,-0.8063582853361881,-2.115025152103019
0.3072088078714894,1.2908380653023177,-0.39642513680066405,-0.5775708621296914,0.1726248260488004,-0.6281108874449405,0.8323629347001447
-0.2117048808097231,1.1706853204627183,-0.15636826048405883,-0.6393941782965379,-0.7215989268803874,0.31704968456663285,0.802591337863749
-0.038733651249318934,1.2908380653023177,-0.39642513680066405,-0.5775708621296914,0.1726248260488004,-0.6281108874449405,0.8323629347001447
1.6909786443547228,1.1306344055161852,-0.47555745891056983,-0.6393941782965379,1.6345855319015399,-0.8063582853361881,-1.6982227963934804
-0.5576473399305315,-1.8331333005272756,0.23663344007858286,0.3688410695244502,-1.14055226814636,1.0206775430491,0.8323629347001447
1.5180074147943186,1.3308889802488515,-0.47555745891056983,-0.6393941782965379,1.7217448101265747,-0.8063582853361881,-1.0432476659927774
-0.5576473399305315,1.1706853204627183,-0.15636826048405883,-0.10874404786443889,-0.7215989268803874,0.31704968456663285,0.802591337863749
-0.9035897990513398,1.2908380653023177,-0.39642513680066405,-0.5577556966915995,0.1726248260488004,-0.6281108874449405,0.8323629347001447
0.9990937261131061,0.40971793647858645,-0.47555745891056983,-0.6393941782965379,0.3030982953726908,-0.7157240152219945,0.7728197410273535
0.9990937261131061,0.4497688514251196,-0.39642513680066405,-0.5775708621296914,0.4443166386409021,-0.6281108874449405,0.8323629347001447
-0.3846761103701273,0.8502780008904521,-0.19068109931490876,-0.6393941782965379,0.2994143385917811,0.26312610201129766,0.23693099797223288
0.3072088078714894,0.810227085943919,-0.3583243891181167,-0.6393941782965379,0.1893959255915222,-0.6083056210125798,-0.3287293419192833
-0.7306185694909356,-1.5527768959015429,-0.0007635262511347116,-0.10874404786443889,-0.9594243930849584,0.8424301451578526,0.8323629347001447
0.3072088078714894,1.2908380653023177,-0.39642513680066405,-0.5775708621296914,0.1726248260488004,-0.6281108874449405,0.8323629347001447
1.5180074147943186,1.1706853204627183,-0.15636826048405883,-0.6393941782965379,-0.7215989268803874,0.31704968456663285,0.802591337863749
0.4801800374318936,0.3296161065855199,-0.47555745891056983,-0.5775708621296914,-0.19226870866227555,-0.3910245426769704,0.32624578848141966
1.1720649556735103,-0.23109670266594542,-0.47555745891056983,-0.6393941782965379,1.304674045182559,-0.8063582853361881,-0.35850093875567896
-1.2495322581721482,-1.5527768959015429,-0.0007635262511347116,-0.10874404786443889,-0.9594243930849584,0.8424301451578526,0.8323629347001447
1.6909786443547228,0.5699215962647196,-0.47555745891056983,-0.6393941782965379,0.3537527011102015,-0.5389871884993167,-2.1447967489394144
1.6909786443547228,1.2908380653023177,-0.39642513680066405,-0.5775708621296914,0.1726248260488004,-0.6281108874449405,0.8323629347001447
1.3450361852339145,0.40971793647858645,-0.47555745891056983,-0.6393941782965379,0.3030982953726908,-0.7157240152219945,0.7728197410273535
1.6909786443547228,-0.03084212793327917,-0.47555745891056983,-0.6393941782965379,1.5310838890093101,-0.8063582853361881,-1.7577659900662717
-0.5576473399305315,-1.112216831489677,-0.07989584836104062,0.7402961608269197,-0.4160407679007543,0.17400240306567377,0.8323629347001447
-0.5576473399305315,0.3296161065855199,-0.47555745891056983,-0.6393941782965379,-0.19226870866227555,-0.3910245426769704,0.32624578848141966
1.3450361852339145,0.7701761709973859,-0.47555745891056983,-0.6393941782965379,1.712211764070712,-0.8063582853361881,-1.5493648122115025
-0.2117048808097231,0.3296161065855199,-0.47555745891056983,-0.6393941782965379,-0.19226870866227555,-0.3910245426769704,0.32624578848141966
-0.5576473399305315,1.2908380653023177,-0.39642513680066405,-0.5775708621296914,0.1726248260488004,-0.6281108874449405,0.8323629347001447
0.826122496552702,-1.8331333005272756,0.23663344007858286,0.3688410695244502,-1.14055226814636,1.0206775430491,0.8323629347001447
1.1720649556735103,1.3308889802488515,-0.47555745891056983,-0.6393941782965379,1.7217448101265747,-0.8063582853361881,-1.0432476659927774
1.5180074147943186,0.40971793647858645,-0.47555745891056983,-0.6393941782965379,0.3030982953726908,-0.7157240152219945,0.7728197410273535
0.13423757831108524,0.4497688514251196,-0.47555745891056983,-0.6393941782965379,0.32954253959209345,-0.7004687420344569,0.26670259480862846
0.13423757831108524,0.7701761709973859,-0.47555745891056983,-0.6393941782965379,0.5455351570575682,-0.7277197274429906,-0.715760100792426
-1.2495322581721482,-1.5527768959015429,-0.0007635262511347116,-0.10874404786443889,-0.9594243930849584,0.8424301451578526,0.8323629347001447
0.13423757831108524,0.04925970195978705,-0.47555745891056983,-0.10874404786443889,0.6748430250826857,-0.6119065785457362,-1.1027908596655687
1.6909786443547228,1.3308889802488515,-0.47555745891056983,-0.6393941782965379,1.7217448101265747,-0.8063582853361881,-1.0432476659927774
-0.3846761103701273,0.40971793647858645,-0.47555745891056983,-0.26481761563858564,0.3030982953726908,-0.7157240152219945,0.7728197410273535
-0.038733651249318934,-0.2711476176124789,-0.47555745891056983,-0.6393941782965379,0.8628451266468588,-0.8063582853361881,0.32624578848141966
-0.2117048808097231,0.4497688514251196,-0.47555745891056983,-0.6393941782965379,0.32954253959209345,-0.7004687420344569,0.26670259480862846
0.13423757831108524,0.40971793647858645,-0.47555745891056983,-0.6393941782965379,0.3030982953726908,-0.7157240152219945,0.7728197410273535
-1.4225034877325524,-1.112216831489677,-0.07989584836104062,0.7402961608269197,-0.4160407679007543,0.17400240306567377,0.8323629347001447
-1.076561028611744,-1.8331333005272756,0.23663344007858286,0.3688410695244502,-1.14055226814636,1.0206775430491,0.8323629347001447
0.13423757831108524,1.2908380653023177,-0.39642513680066405,-0.5775708621296914,0.1726248260488004,-0.6281108874449405,0.8323629347001447
0.9990937261131061,1.2908380653023177,-0.39642513680066405,-0.5775708621296914,0.1726248260488004,-0.6281108874449405,0.8323629347001447
-1.5954747172929564,-1.7930823855807425,4.034984901354064,2.6506366303824764,-1.548089987034513,3.0259607693256365,0.8323629347001447
0.826122496552702,0.810227085943919,-0.3583243891181167,0.3688410695244502,0.1893959255915222,-0.6083056210125798,-0.3287293419192833
0.4801800374318936,0.8502780008904521,-0.19068109931490876,-0.6393941782965379,0.2994143385917811,0.26312610201129766,0.23693099797223288
1.6909786443547228,0.4497688514251196,-0.39642513680066405,-0.5775708621296914,0.4443166386409021,-0.6281108874449405,0.8323629347001447
0.4801800374318936,-1.8331333005272756,0.23663344007858286,0.3688410695244502,-1.14055226814636,1.0206775430491,0.8323629347001447
0.3072088078714894,1.2908380653023177,-0.39642513680066405,-0.5775708621296914,0.1726248260488004,-0.6281108874449405,0.8323629347001447
0.6531512669922978,1.2908380653023177,-0.39642513680066405,-0.5577556966915995,0.1726248260488004,-0.6281108874449405,0.8323629347001447
-0.2117048808097231,0.7701761709973859,-0.47555745891056983,-0.6393941782965379,1.712211764070712,-0.8063582853361881,-1.5493648122115025
0.13423757831108524,-1.5527768959015429,-0.0007635262511347116,-0.10874404786443889,-0.9594243930849584,0.8424301451578526,0.8323629347001447
0.826122496552702,0.810227085943919,-0.3583243891181167,-0.6393941782965379,0.1893959255915222,-0.6083056210125798,-0.3287293419192833
-1.4225034877325524,-1.5527768959015429,-0.0007635262511347116,-0.10874404786443889,-0.9594243930849584,0.8424301451578526,0.8323629347001447
0.3072088078714894,0.8903289158369856,-0.47555745891056983,-0.6393941782965379,-0.21773697365249578,-0.8063582853361881,-1.876852377411854
1.1720649556735103,-0.23109670266594542,-0.47555745891056983,-0.6393941782965379,1.304674045182559,-0.8063582853361881,-0.35850093875567896
-0.9035897990513398,-1.8331333005272756,0.23663344007858286,0.3688410695244502,-1.14055226814636,1.0206775430491,0.8323629347001447
1.6909786443547228,0.009208787013253943,-0.47555745891056983,-0.6393941782965379,1.9450904605782284,-0.8063582853361881,-1.6982227963934804
1.3450361852339145,1.2507871503557846,-0.47555745891056983,-0.5577556966915995,1.3664221844080364,-0.8063582853361881,-2.4127411204669746
1.3450361852339145,1.1306344055161852,-0.47555745891056983,-0.6393941782965379,1.6345855319015399,-0.8063582853361881,-1.6982227963934804
0.826122496552702,-0.03084212793327917,-0.47555745891056983,-0.6393941782965379,1.5310838890093101,-0.8063582853361881,-1.7577659900662717
0.9990937261131061,1.0905834905696514,-0.47555745891056983,-0.5775708621296914,1.2723297817787371,-0.8063582853361881,-2.115025152103019
-0.2117048808097231,-1.232369576329277,0.8809966344021019,0.3688410695244502,-1.315211290526997,1.145875120139381,-0.864618084974404
-1.4225034877325524,0.810227085943919,-0.3583243891181167,0.3688410695244502,0.1893959255915222,-0.6083056210125798,-0.3287293419192833
1.1720649556735103,0.7701761709973859,-0.47555745891056983,-0.6393941782965379,0.5455351570575682,-0.7277197274429906,-0.715760100792426
0.4801800374318936,0.6500234261577859,-0.47555745891056983,-0.6393941782965379,1.1688281388865078,-0.8063582853361881,-0.8050748913016128
-1.076561028611744,-1.8331333005272756,0.23663344007858286,0.3688410695244502,-1.14055226814636,1.0206775430491,0.8323629347001447
0.6531512669922978,0.810227085943919,-0.3583243891181167,-0.5577556966915995,0.1893959255915222,-0.6083056210125798,-0.3287293419192833
0.9990937261131061,-0.2711476176124789,-0.47555745891056983,-0.5577556966915995,0.8628451266468588,-0.8063582853361881,0.32624578848141966
0.6531512669922978,0.8502780008904521,-0.19068109931490876,-0.6393941782965379,0.2994143385917811,0.26312610201129766,0.23693099797223288
1.5180074147943186,0.40971793647858645,-0.47555745891056983,-0.6393941782965379,0.3030982953726908,-0.7157240152219945,0.7728197410273535
-1.5954747172929564,-1.112216831489677,-0.07989584836104062,0.7402961608269197,-0.4160407679007543,0.17400240306567377,0.8323629347001447
1.3450361852339145,1.3308889802488515,-0.47555745891056983,-0.6393941782965379,1.7217448101265747,-0.8063582853361881,-1.0432476659927774
-1.5954747172929564,-1.7930823855807425,4.034984901354064,2.6506366303824764,-1.548089987034513,3.0259607693256365,0.8323629347001447
0.3072088078714894,0.7701761709973859,-0.47555745891056983,-0.6393941782965379,0.5455351570575682,-0.7277197274429906,-0.715760100792426
-0.038733651249318934,0.40971793647858645,-0.47555745891056983,-0.6393941782965379,0.3030982953726908,-0.7157240152219945,0.7728197410273535
-1.5954747172929564,-1.7930823855807425,4.034984901354064,2.6506366303824764,-1.548089987034513,3.0259607693256365,0.8323629347001447
-0.7306185694909356,-0.9119622567570108,0.9607939340087299,0.7402961608269197,-1.5891862275946629,1.305648698081116,0.802591337863749
1.1720649556735103,-0.23109670266594542,-0.47555745891056983,-0.6393941782965379,1.304674045182559,-0.8063582853361881,-0.35850093875567896
-1.4225034877325524,0.1694124467993871,0.1058228667948609,2.6506366303824764,-0.9825274383734028,0.8851731436317742,0.1773878042994417
-0.038733651249318934,1.2908380653023177,-0.39642513680066405,-0.5577556966915995,0.1726248260488004,-0.6281108874449405,0.8323629347001447
1.1720649556735103,1.3308889802488515,-0.47555745891056983,-0.6393941782965379,1.7217448101265747,-0.8063582853361881,-1.0432476659927774
-0.7306185694909356,0.7701761709973859,-0.47555745891056983,-0.6393941782965379,0.5455351570575682,-0.7277197274429906,-0.715760100792426
1.3450361852339145,-0.23109670266594542,-0.47555745891056983,-0.6393941782965379,1.304674045182559,-0.8063582853361881,-0.35850093875567896
-1.076561028611744,-1.5527768959015429,-0.0007635262511347116,-0.10874404786443889,-0.9594243930849584,0.8424301451578526,0.8323629347001447
-1.7684459468533607,0.1694124467993871,0.1058228667948609,2.6506366303824764,-0.9825274383734028,0.8851731436317742,0.1773878042994417
0.13423757831108524,-1.5527768959015429,-0.0007635262511347116,-0.10874404786443889,-0.9594243930849584,0.8424301451578526,0.8323629347001447
1.5180074147943186,0.6500234261577859,-0.47555745891056983,-0.6393941782965379,1.1688281388865078,-0.8063582853361881,-0.8050748913016128
0.9990937261131061,-0.31119853255901203,-0.47555745891056983,-0.5577556966915995,0.7852632269917756,-0.8063582853361881,-2.2341115394486013
-0.3846761103701273,-1.7930823855807425,4.034984901354064,2.6506366303824764,-1.548089987034513,3.0259607693256365,0.8323629347001447
-0.7306185694909356,0.4497688514251196,-0.47555745891056983,2.6506366303824764,0.32954253959209345,-0.7004687420344569,0.26670259480862846
-1.2495322581721482,-0.9119622567570108,0.9607939340087299,0.7402961608269197,-1.5891862275946629,1.305648698081116,0.802591337863749
-0.2117048808097231,-0.4714021923451452,-0.47555745891056983,0.7402961608269197,-0.37552532216333573,-0.5249150255079024,-2.17456834577581
-1.5954747172929564,-1.5527768959015429,-0.0007635262511347116,-0.10874404786443889,-0.9594243930849584,0.8424301451578526,0.8323629347001447
-0.2117048808097231,0.5699215962647196,-0.47555745891056983,-0.6393941782965379,0.3537527011102015,-0.5389871884993167,-2.1447967489394144
-0.038733651249318934,-1.8331333005272756,0.23663344007858286,0.3688410695244502,-1.14055226814636,1.0206775430491,0.8323629347001447
-1.4225034877325524,-1.7930823855807425,4.034984901354064,2.6506366303824764,-1.548089987034513,3.0259607693256365,0.8323629347001447
-0.7306185694909356,-1.5527768959015429,-0.0007635262511347116,-0.10874404786443889,-0.9594243930849584,0.8424301451578526,0.8323629347001447
1.1720649556735103,1.0905834905696514,-0.47555745891056983,-0.5775708621296914,1.2723297817787371,-0.8063582853361881,-2.115025152103019
1.3450361852339145,0.6500234261577859,-0.47555745891056983,-0.6393941782965379,1.1688281388865078,-0.8063582853361881,-0.8050748913016128
1.5180074147943186,0.6500234261577859,-0.47555745891056983,-0.6393941782965379,1.1688281388865078,-0.8063582853361881,-0.8050748913016128
-1.5954747172929564,-0.9119622567570108,0.9607939340087299,0.7402961608269197,-1.5891862275946629,1.305648698081116,0.802591337863749
1.6909786443547228,0.8502780008904521,-0.19068109931490876,-0.6393941782965379,0.2994143385917811,0.26312610201129766,0.23693099797223288
-0.038733651249318934,0.40971793647858645,-0.47555745891056983,-0.6393941782965379,0.3030982953726908,-0.7157240152219945,0.7728197410273535
-0.038733651249318934,0.4497688514251196,-0.47555745891056983,-0.6393941782965379,0.32954253959209345,-0.7004687420344569,0.26670259480862846
-1.4225034877325524,1.1706853204627183,-0.15636826048405883,-0.6393941782965379,-0.7215989268803874,0.31704968456663285,0.802591337863749
1.1720649556735103,0.7701761709973859,-0.47555745891056983,-0.6393941782965379,0.5455351570575682,-0.7277197274429906,-0.715760100792426
1.3450361852339145,0.4497688514251196,-0.47555745891056983,-0.6393941782965379,0.32954253959209345,-0.7004687420344569,0.26670259480862846
-0.038733651249318934,0.7701761709973859,-0.47555745891056983,-0.6393941782965379,0.5455351570575682,-0.7277197274429906,-0.715760100792426
1.6909786443547228,1.1306344055161852,-0.47555745891056983,-0.6393941782965379,1.6345855319015399,-0.8063582853361881,-1.6982227963934804
1.3450361852339145,0.8502780008904521,-0.19068109931490876,-0.6393941782965379,0.2994143385917811,0.26312610201129766,0.23693099797223288
-1.5954747172929564,0.8502780008904521,-0.19068109931490876,0.7402961608269197,0.2994143385917811,0.26312610201129766,0.23693099797223288
-1.4225034877325524,-0.9119622567570108,0.9607939340087299,0.7402961608269197,-1.5891862275946629,1.305648698081116,0.802591337863749
0.4801800374318936,0.40971793647858645,-0.47555745891056983,-0.6393941782965379,0.3030982953726908,-0.7157240152219945,0.7728197410273535
-0.9035897990513398,-1.8331333005272756,0.23663344007858286,0.3688410695244502,-1.14055226814636,1.0206775430491,0.8323629347001447
-1.7684459468533607,-0.2711476176124789,-0.47555745891056983,-0.5577556966915995,0.8628451266468588,-0.8063582853361881,0.32624578848141966
-1.076561028611744,0.1694124467993871,0.1058228667948609,2.6506366303824764,-0.9825274383734028,0.8851731436317742,0.1773878042994417
1.6909786443547228,0.04925970195978705,-0.47555745891056983,-0.6393941782965379,0.6748430250826857,-0.6119065785457362,-1.1027908596655687
0.6531512669922978,1.2908380653023177,-0.39642513680066405,-0.5577556966915995,0.1726248260488004,-0.6281108874449405,0.8323629347001447
1.3450361852339145,-0.9119622567570108,0.9607939340087299,0.7402961608269197,-1.5891862275946629,1.305648698081116,0.802591337863749
-0.2117048808097231,0.7701761709973859,-0.47555745891056983,-0.6393941782965379,0.5455351570575682,-0.7277197274429906,-0.715760100792426
-1.5954747172929564,0.8502780008904521,-0.19068109931490876,0.7402961608269197,0.2994143385917811,0.26312610201129766,0.23693099797223288
0.3072088078714894,0.4497688514251196,-0.39642513680066405,-0.5775708621296914,0.4443166386409021,-0.6281108874449405,0.8323629347001447
-0.7306185694909356,-0.9119622567570108,0.9607939340087299,0.7402961608269197,-1.5891862275946629,1.305648698081116,0.802591337863749
1.6909786443547228,1.1706853204627183,-0.15636826048405883,-0.10874404786443889,-0.7215989268803874,0.31704968456663285,0.802591337863749
-0.7306185694909356,1.1706853204627183,-0.15636826048405883,-0.6393941782965379,-0.7215989268803874,0.31704968456663285,0.802591337863749
0.13423757831108524,-1.8331333005272756,0.23663344007858286,0.3688410695244502,-1.14055226814636,1.0206775430491,0.8323629347001447
-0.9035897990513398,-1.232369576329277,0.8809966344021019,0.3688410695244502,-1.315211290526997,1.145875120139381,-0.864618084974404
0.3072088078714894,0.7701761709973859,-0.47555745891056983,-0.6393941782965379,1.712211764070712,-0.8063582853361881,-1.5493648122115025
-1.2495322581721482,-1.8331333005272756,0.23663344007858286,0.3688410695244502,-1.14055226814636,1.0206775430491,0.8323629347001447
0.3072088078714894,1.2908380653023177,-0.39642513680066405,-0.5577556966915995,0.1726248260488004,-0.6281108874449405,0.8323629347001447
0.13423757831108524,0.1694124467993871,0.1058228667948609,2.6506366303824764,-0.9825274383734028,0.8851731436317742,0.1773878042994417
0.3072088078714894,-0.23109670266594542,-0.47555745891056983,-0.6393941782965379,1.304674045182559,-0.8063582853361881,-0.35850093875567896
1.3450361852339145,1.3308889802488515,-0.47555745891056983,-0.6393941782965379,1.7217448101265747,-0.8063582853361881,-1.0432476659927774
-1.076561028611744,1.1706853204627183,-0.15636826048405883,-0.10874404786443889,-0.7215989268803874,0.31704968456663285,0.802591337863749
-1.2495322581721482,-1.7930823855807425,4.034984901354064,2.6506366303824764,-1.548089987034513,3.0259607693256365,0.8323629347001447
1.3450361852339145,0.7701761709973859,-0.47555745891056983,-0.6393941782965379,1.712211764070712,-0.8063582853361881,-1.5493648122115025
0.6531512669922978,0.5699215962647196,-0.47555745891056983,-0.6393941782965379,0.3537527011102015,-0.5389871884993167,-2.1447967489394144
-0.5576473399305315,0.8502780008904521,-0.19068109931490876,-0.6393941782965379,0.2994143385917811,0.26312610201129766,0.23693099797223288
-1.4225034877325524,-0.9119622567570108,0.9607939340087299,0.7402961608269197,-1.5891862275946629,1.305648698081116,0.802591337863749
0.3072088078714894,0.40971793647858645,-0.47555745891056983,-0.26481761563858564,0.3030982953726908,-0.7157240152219945,0.7728197410273535
1.3450361852339145,0.009208787013253943,-0.47555745891056983,-0.6393941782965379,1.9450904605782284,-0.8063582853361881,-1.6982227963934804
0.3072088078714894,0.009208787013253943,-0.47555745891056983,-0.6393941782965379,1.9450904605782284,-0.8063582853361881,-1.6982227963934804
1.5180074147943186,0.7701761709973859,-0.47555745891056983,-0.6393941782965379,1.712211764070712,-0.8063582853361881,-1.5493648122115025
-1.076561028611744,1.1706853204627183,-0.15636826048405883,-0.10874404786443889,-0.7215989268803874,0.31704968456663285,0.802591337863749
1.1720649556735103,1.2908380653023177,-0.39642513680066405,-0.5577556966915995,0.1726248260488004,-0.6281108874449405,0.8323629347001447
-0.038733651249318934,0.3296161065855199,-0.47555745891056983,-0.6393941782965379,-0.19226870866227555,-0.3910245426769704,0.32624578848141966
1.6909786443547228,-0.23109670266594542,-0.47555745891056983,-0.6393941782965379,1.304674045182559,-0.8063582853361881,-0.35850093875567896
-0.9035897990513398,-1.232369576329277,0.8809966344021019,0.3688410695244502,-1.315211290526997,1.145875120139381,-0.864618084974404
1.6909786443547228,-0.2711476176124789,-0.47555745891056983,-0.5577556966915995,0.8628451266468588,-0.8063582853361881,0.32624578848141966
0.6531512669922978,-1.112216831489677,-0.07989584836104062,-0.6393941782965379,-0.4160407679007543,0.17400240306567377,0.8323629347001447
-0.2117048808097231,-1.8331333005272756,0.23663344007858286,0.3688410695244502,-1.14055226814636,1.0206775430491,0.8323629347001447
1.6909786443547228,1.0905834905696514,-0.47555745891056983,-0.6393941782965379,1.2723297817787371,-0.8063582853361881,-2.115025152103019
-1.2495322581721482,0.1694124467993871,0.1058228667948609,2.6506366303824764,-0.9825274383734028,0.8851731436317742,0.1773878042994417
-1.5954747172929564,-1.5527768959015429,-0.0007635262511347116,-0.10874404786443889,-0.9594243930849584,0.8424301451578526,0.8323629347001447
