Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
NOR,Lando Norris,McLaren,12.0,17.0,0.0,Finished,2022,14,Race
TSU,Yuki Tsunoda,AlphaTauri,13.0,0.0,0.0,Finished,2022,14,Race
ZHO,Guanyu Zhou,Alfa Romeo,14.0,18.0,0.0,Finished,2022,14,Race
RIC,Daniel Ricciardo,McLaren,15.0,7.0,0.0,Finished,2022,14,Race
MAG,Kevin Magnussen,Haas F1 Team,16.0,12.0,0.0,+1 Lap,2022,14,Race
MSC,Mick Schumacher,Haas F1 Team,17.0,19.0,0.0,+1 Lap,2022,14,Race
LAT,Nicholas Latifi,Williams,18.0,11.0,0.0,+1 Lap,2022,14,Race
BOT,Valtteri Bottas,Alfa Romeo,19.0,13.0,0.0,Accident,2022,14,Race
HAM,Lewis Hamilton,Mercedes,20.0,4.0,0.0,Collision damage,2022,14,Race
VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,2022,15,Race
RUS,George Russell,Mercedes,2.0,6.0,18.0,Finished,2022,15,Race
LEC,Charles Leclerc,Ferrari,3.0,2.0,15.0,Finished,2022,15,Race
HAM,Lewis Hamilton,Mercedes,4.0,4.0,12.0,Finished,2022,15,Race
PER,Sergio Perez,Red Bull Racing,5.0,5.0,10.0,Finished,2022,15,Race
ALO,Fernando Alonso,Alpine,6.0,13.0,8.0,Finished,2022,15,Race
NOR,Lando Norris,McLaren,7.0,7.0,6.0,Finished,2022,15,Race
SAI,Carlos Sainz,Ferrari,8.0,3.0,4.0,Finished,2022,15,Race
OCO,Esteban Ocon,Alpine,9.0,12.0,2.0,Finished,2022,15,Race
STR,Lance Stroll,Aston Martin,10.0,10.0,1.0,Finished,2022,15,Race
GAS,Pierre Gasly,AlphaTauri,11.0,11.0,0.0,Finished,2022,15,Race
ALB,Alexander Albon,Williams,12.0,15.0,0.0,Finished,2022,15,Race
MSC,Mick Schumacher,Haas F1 Team,13.0,8.0,0.0,Finished,2022,15,Race
VET,Sebastian Vettel,Aston Martin,14.0,19.0,0.0,Finished,2022,15,Race
MAG,Kevin Magnussen,Haas F1 Team,15.0,18.0,0.0,Finished,2022,15,Race
ZHO,Guanyu Zhou,Alfa Romeo,16.0,14.0,0.0,Finished,2022,15,Race
RIC,Daniel Ricciardo,McLaren,17.0,17.0,0.0,Finished,2022,15,Race
LAT,Nicholas Latifi,Williams,18.0,20.0,0.0,+1 Lap,2022,15,Race
BOT,Valtteri Bottas,Alfa Romeo,19.0,16.0,0.0,Engine,2022,15,Race
TSU,Yuki Tsunoda,AlphaTauri,20.0,9.0,0.0,Differential,2022,15,Race
VER,Max Verstappen,Red Bull Racing,1.0,7.0,25.0,Finished,2022,16,Race
LEC,Charles Leclerc,Ferrari,2.0,1.0,18.0,Finished,2022,16,Race
RUS,George Russell,Mercedes,3.0,2.0,15.0,Finished,2022,16,Race
SAI,Carlos Sainz,Ferrari,4.0,18.0,12.0,Finished,2022,16,Race
HAM,Lewis Hamilton,Mercedes,5.0,19.0,10.0,Finished,2022,16,Race
PER,Sergio Perez,Red Bull Racing,6.0,13.0,9.0,Finished,2022,16,Race
NOR,Lando Norris,McLaren,7.0,3.0,6.0,Finished,2022,16,Race
GAS,Pierre Gasly,AlphaTauri,8.0,5.0,4.0,Finished,2022,16,Race
DEV,Nyck De Vries,Williams,9.0,8.0,2.0,Finished,2022,16,Race
ZHO,Guanyu Zhou,Alfa Romeo,10.0,9.0,1.0,Finished,2022,16,Race
OCO,Esteban Ocon,Alpine,11.0,14.0,0.0,Finished,2022,16,Race
MSC,Mick Schumacher,Haas F1 Team,12.0,17.0,0.0,Finished,2022,16,Race
BOT,Valtteri Bottas,Alfa Romeo,13.0,15.0,0.0,+1 Lap,2022,16,Race
TSU,Yuki Tsunoda,AlphaTauri,14.0,20.0,0.0,+1 Lap,2022,16,Race
LAT,Nicholas Latifi,Williams,15.0,10.0,0.0,+1 Lap,2022,16,Race
MAG,Kevin Magnussen,Haas F1 Team,16.0,16.0,0.0,+1 Lap,2022,16,Race
RIC,Daniel Ricciardo,McLaren,17.0,4.0,0.0,Oil leak,2022,16,Race
STR,Lance Stroll,Aston Martin,18.0,12.0,0.0,Engine,2022,16,Race
ALO,Fernando Alonso,Alpine,19.0,6.0,0.0,Water pressure,2022,16,Race
VET,Sebastian Vettel,Aston Martin,20.0,11.0,0.0,Engine,2022,16,Race
PER,Sergio Perez,Red Bull Racing,1.0,2.0,25.0,Finished,2022,17,Race
LEC,Charles Leclerc,Ferrari,2.0,1.0,18.0,Finished,2022,17,Race
SAI,Carlos Sainz,Ferrari,3.0,4.0,15.0,Finished,2022,17,Race
NOR,Lando Norris,McLaren,4.0,6.0,12.0,Finished,2022,17,Race
RIC,Daniel Ricciardo,McLaren,5.0,16.0,10.0,Finished,2022,17,Race
STR,Lance Stroll,Aston Martin,6.0,11.0,8.0,Finished,2022,17,Race
VER,Max Verstappen,Red Bull Racing,7.0,8.0,6.0,Finished,2022,17,Race
VET,Sebastian Vettel,Aston Martin,8.0,13.0,4.0,Finished,2022,17,Race
HAM,Lewis Hamilton,Mercedes,9.0,3.0,2.0,Finished,2022,17,Race
GAS,Pierre Gasly,AlphaTauri,10.0,7.0,1.0,Finished,2022,17,Race
BOT,Valtteri Bottas,Alfa Romeo,11.0,15.0,0.0,Finished,2022,17,Race
MAG,Kevin Magnussen,Haas F1 Team,12.0,9.0,0.0,Finished,2022,17,Race
MSC,Mick Schumacher,Haas F1 Team,13.0,12.0,0.0,+1 Lap,2022,17,Race
RUS,George Russell,Mercedes,14.0,0.0,0.0,+2 Laps,2022,17,Race
TSU,Yuki Tsunoda,AlphaTauri,15.0,10.0,0.0,Accident,2022,17,Race
OCO,Esteban Ocon,Alpine,16.0,17.0,0.0,Engine,2022,17,Race
ALB,Alexander Albon,Williams,17.0,18.0,0.0,Collision damage,2022,17,Race
ALO,Fernando Alonso,Alpine,18.0,5.0,0.0,Engine,2022,17,Race
LAT,Nicholas Latifi,Williams,19.0,19.0,0.0,Collision damage,2022,17,Race
ZHO,Guanyu Zhou,Alfa Romeo,20.0,14.0,0.0,Collision,2022,17,Race
VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,2022,18,Race
PER,Sergio Perez,Red Bull Racing,2.0,4.0,18.0,Finished,2022,18,Race
LEC,Charles Leclerc,Ferrari,3.0,2.0,15.0,Finished,2022,18,Race
OCO,Esteban Ocon,Alpine,4.0,5.0,12.0,Finished,2022,18,Race
HAM,Lewis Hamilton,Mercedes,5.0,6.0,10.0,Finished,2022,18,Race
VET,Sebastian Vettel,Aston Martin,6.0,9.0,8.0,Finished,2022,18,Race
ALO,Fernando Alonso,Alpine,7.0,7.0,6.0,Finished,2022,18,Race
RUS,George Russell,Mercedes,8.0,8.0,4.0,Finished,2022,18,Race
LAT,Nicholas Latifi,Williams,9.0,20.0,2.0,Finished,2022,18,Race
NOR,Lando Norris,McLaren,10.0,10.0,1.0,Finished,2022,18,Race
RIC,Daniel Ricciardo,McLaren,11.0,11.0,0.0,Finished,2022,18,Race
STR,Lance Stroll,Aston Martin,12.0,19.0,0.0,Finished,2022,18,Race
TSU,Yuki Tsunoda,AlphaTauri,13.0,13.0,0.0,Finished,2022,18,Race
MAG,Kevin Magnussen,Haas F1 Team,14.0,18.0,0.0,Finished,2022,18,Race
BOT,Valtteri Bottas,Alfa Romeo,15.0,12.0,0.0,Finished,2022,18,Race
ZHO,Guanyu Zhou,Alfa Romeo,16.0,14.0,0.0,Finished,2022,18,Race
MSC,Mick Schumacher,Haas F1 Team,17.0,15.0,0.0,Finished,2022,18,Race
GAS,Pierre Gasly,AlphaTauri,18.0,17.0,0.0,Finished,2022,18,Race
SAI,Carlos Sainz,Ferrari,19.0,3.0,0.0,Accident,2022,18,Race
ALB,Alexander Albon,Williams,20.0,16.0,0.0,Hydraulics,2022,18,Race
VER,Max Verstappen,Red Bull Racing,1.0,2.0,25.0,Finished,2022,19,Race
HAM,Lewis Hamilton,Mercedes,2.0,3.0,18.0,Finished,2022,19,Race
LEC,Charles Leclerc,Ferrari,3.0,12.0,15.0,Finished,2022,19,Race
PER,Sergio Perez,Red Bull Racing,4.0,9.0,12.0,Finished,2022,19,Race
RUS,George Russell,Mercedes,5.0,4.0,11.0,Finished,2022,19,Race
NOR,Lando Norris,McLaren,6.0,6.0,8.0,Finished,2022,19,Race
ALO,Fernando Alonso,Alpine,7.0,14.0,6.0,Finished,2022,19,Race
VET,Sebastian Vettel,Aston Martin,8.0,10.0,4.0,Finished,2022,19,Race
MAG,Kevin Magnussen,Haas F1 Team,9.0,13.0,2.0,Finished,2022,19,Race
TSU,Yuki Tsunoda,AlphaTauri,10.0,19.0,1.0,Finished,2022,19,Race
OCO,Esteban Ocon,Alpine,11.0,0.0,0.0,Finished,2022,19,Race
ZHO,Guanyu Zhou,Alfa Romeo,12.0,18.0,0.0,Finished,2022,19,Race
ALB,Alexander Albon,Williams,13.0,8.0,0.0,Finished,2022,19,Race
GAS,Pierre Gasly,AlphaTauri,14.0,11.0,0.0,Finished,2022,19,Race
MSC,Mick Schumacher,Haas F1 Team,15.0,16.0,0.0,Finished,2022,19,Race
RIC,Daniel Ricciardo,McLaren,16.0,15.0,0.0,Finished,2022,19,Race
LAT,Nicholas Latifi,Williams,17.0,17.0,0.0,Finished,2022,19,Race
STR,Lance Stroll,Aston Martin,18.0,5.0,0.0,Collision,2022,19,Race
BOT,Valtteri Bottas,Alfa Romeo,19.0,7.0,0.0,Spun off,2022,19,Race
SAI,Carlos Sainz,Ferrari,20.0,1.0,0.0,Collision damage,2022,19,Race
VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,2022,20,Race
HAM,Lewis Hamilton,Mercedes,2.0,3.0,18.0,Finished,2022,20,Race
PER,Sergio Perez,Red Bull Racing,3.0,4.0,15.0,Finished,2022,20,Race
RUS,George Russell,Mercedes,4.0,2.0,13.0,Finished,2022,20,Race
SAI,Carlos Sainz,Ferrari,5.0,5.0,10.0,Finished,2022,20,Race
LEC,Charles Leclerc,Ferrari,6.0,7.0,8.0,Finished,2022,20,Race
RIC,Daniel Ricciardo,McLaren,7.0,11.0,6.0,+1 Lap,2022,20,Race
OCO,Esteban Ocon,Alpine,8.0,10.0,4.0,+1 Lap,2022,20,Race
NOR,Lando Norris,McLaren,9.0,8.0,2.0,+1 Lap,2022,20,Race
BOT,Valtteri Bottas,Alfa Romeo,10.0,6.0,1.0,+1 Lap,2022,20,Race
GAS,Pierre Gasly,AlphaTauri,11.0,14.0,0.0,+1 Lap,2022,20,Race
ALB,Alexander Albon,Williams,12.0,17.0,0.0,+1 Lap,2022,20,Race
ZHO,Guanyu Zhou,Alfa Romeo,13.0,12.0,0.0,+1 Lap,2022,20,Race
VET,Sebastian Vettel,Aston Martin,14.0,16.0,0.0,+1 Lap,2022,20,Race
STR,Lance Stroll,Aston Martin,15.0,20.0,0.0,+1 Lap,2022,20,Race
MSC,Mick Schumacher,Haas F1 Team,16.0,15.0,0.0,+1 Lap,2022,20,Race
MAG,Kevin Magnussen,Haas F1 Team,17.0,19.0,0.0,+1 Lap,2022,20,Race
LAT,Nicholas Latifi,Williams,18.0,18.0,0.0,+2 Laps,2022,20,Race
ALO,Fernando Alonso,Alpine,19.0,9.0,0.0,Engine,2022,20,Race
TSU,Yuki Tsunoda,AlphaTauri,20.0,13.0,0.0,Collision damage,2022,20,Race
RUS,George Russell,Mercedes,1.0,1.0,26.0,Finished,2022,21,Race
HAM,Lewis Hamilton,Mercedes,2.0,2.0,18.0,Finished,2022,21,Race
SAI,Carlos Sainz,Ferrari,3.0,7.0,15.0,Finished,2022,21,Race
LEC,Charles Leclerc,Ferrari,4.0,5.0,12.0,Finished,2022,21,Race
ALO,Fernando Alonso,Alpine,5.0,17.0,10.0,Finished,2022,21,Race
VER,Max Verstappen,Red Bull Racing,6.0,3.0,8.0,Finished,2022,21,Race
PER,Sergio Perez,Red Bull Racing,7.0,4.0,6.0,Finished,2022,21,Race
OCO,Esteban Ocon,Alpine,8.0,16.0,4.0,Finished,2022,21,Race
BOT,Valtteri Bottas,Alfa Romeo,9.0,14.0,2.0,Finished,2022,21,Race
STR,Lance Stroll,Aston Martin,10.0,15.0,1.0,Finished,2022,21,Race
VET,Sebastian Vettel,Aston Martin,11.0,9.0,0.0,Finished,2022,21,Race
ZHO,Guanyu Zhou,Alfa Romeo,12.0,13.0,0.0,Finished,2022,21,Race
MSC,Mick Schumacher,Haas F1 Team,13.0,12.0,0.0,Finished,2022,21,Race
GAS,Pierre Gasly,AlphaTauri,14.0,10.0,0.0,Finished,2022,21,Race
ALB,Alexander Albon,Williams,15.0,19.0,0.0,Finished,2022,21,Race
LAT,Nicholas Latifi,Williams,16.0,18.0,0.0,Finished,2022,21,Race
TSU,Yuki Tsunoda,AlphaTauri,17.0,0.0,0.0,+1 Lap,2022,21,Race
NOR,Lando Norris,McLaren,18.0,6.0,0.0,Gearbox,2022,21,Race
MAG,Kevin Magnussen,Haas F1 Team,19.0,8.0,0.0,Collision,2022,21,Race
RIC,Daniel Ricciardo,McLaren,20.0,11.0,0.0,Collision,2022,21,Race
VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,2022,22,Race
LEC,Charles Leclerc,Ferrari,2.0,3.0,18.0,Finished,2022,22,Race
PER,Sergio Perez,Red Bull Racing,3.0,2.0,15.0,Finished,2022,22,Race
SAI,Carlos Sainz,Ferrari,4.0,4.0,12.0,Finished,2022,22,Race
RUS,George Russell,Mercedes,5.0,6.0,10.0,Finished,2022,22,Race
NOR,Lando Norris,McLaren,6.0,7.0,9.0,Finished,2022,22,Race
OCO,Esteban Ocon,Alpine,7.0,8.0,6.0,Finished,2022,22,Race
STR,Lance Stroll,Aston Martin,8.0,14.0,4.0,Finished,2022,22,Race
RIC,Daniel Ricciardo,McLaren,9.0,13.0,2.0,Finished,2022,22,Race
VET,Sebastian Vettel,Aston Martin,10.0,9.0,1.0,Finished,2022,22,Race
TSU,Yuki Tsunoda,AlphaTauri,11.0,11.0,0.0,Finished,2022,22,Race
ZHO,Guanyu Zhou,Alfa Romeo,12.0,15.0,0.0,+1 Lap,2022,22,Race
ALB,Alexander Albon,Williams,13.0,19.0,0.0,+1 Lap,2022,22,Race
GAS,Pierre Gasly,AlphaTauri,14.0,17.0,0.0,+1 Lap,2022,22,Race
BOT,Valtteri Bottas,Alfa Romeo,15.0,18.0,0.0,+1 Lap,2022,22,Race
MSC,Mick Schumacher,Haas F1 Team,16.0,12.0,0.0,+1 Lap,2022,22,Race
MAG,Kevin Magnussen,Haas F1 Team,17.0,16.0,0.0,+1 Lap,2022,22,Race
HAM,Lewis Hamilton,Mercedes,18.0,5.0,0.0,Hydraulics,2022,22,Race
LAT,Nicholas Latifi,Williams,19.0,20.0,0.0,Collision damage,2022,22,Race
ALO,Fernando Alonso,Alpine,20.0,10.0,0.0,Water leak,2022,22,Race
VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,2023,1,Race
PER,Sergio Perez,Red Bull Racing,2.0,2.0,18.0,Finished,2023,1,Race
ALO,Fernando Alonso,Aston Martin,3.0,5.0,15.0,Finished,2023,1,Race
SAI,Carlos Sainz,Ferrari,4.0,4.0,12.0,Finished,2023,1,Race
HAM,Lewis Hamilton,Mercedes,5.0,7.0,10.0,Finished,2023,1,Race
STR,Lance Stroll,Aston Martin,6.0,8.0,8.0,Finished,2023,1,Race
RUS,George Russell,Mercedes,7.0,6.0,6.0,Finished,2023,1,Race
BOT,Valtteri Bottas,Alfa Romeo,8.0,12.0,4.0,Finished,2023,1,Race
GAS,Pierre Gasly,Alpine,9.0,20.0,2.0,Finished,2023,1,Race
ALB,Alexander Albon,Williams,10.0,15.0,1.0,Finished,2023,1,Race
TSU,Yuki Tsunoda,AlphaTauri,11.0,14.0,0.0,Finished,2023,1,Race
SAR,Logan Sargeant,Williams,12.0,16.0,0.0,Lapped,2023,1,Race
MAG,Kevin Magnussen,Haas F1 Team,13.0,17.0,0.0,Lapped,2023,1,Race
DEV,Nyck De Vries,AlphaTauri,14.0,19.0,0.0,Lapped,2023,1,Race
HUL,Nico Hulkenberg,Haas F1 Team,15.0,10.0,0.0,Lapped,2023,1,Race
ZHO,Guanyu Zhou,Alfa Romeo,16.0,13.0,0.0,Lapped,2023,1,Race
NOR,Lando Norris,McLaren,17.0,11.0,0.0,Lapped,2023,1,Race
OCO,Esteban Ocon,Alpine,18.0,9.0,0.0,Retired,2023,1,Race
LEC,Charles Leclerc,Ferrari,19.0,3.0,0.0,Retired,2023,1,Race
PIA,Oscar Piastri,McLaren,20.0,18.0,0.0,Retired,2023,1,Race
PER,Sergio Perez,Red Bull Racing,1.0,1.0,25.0,Finished,2023,2,Race
VER,Max Verstappen,Red Bull Racing,2.0,15.0,19.0,Finished,2023,2,Race
ALO,Fernando Alonso,Aston Martin,3.0,2.0,15.0,Finished,2023,2,Race
RUS,George Russell,Mercedes,4.0,3.0,12.0,Finished,2023,2,Race
HAM,Lewis Hamilton,Mercedes,5.0,7.0,10.0,Finished,2023,2,Race
SAI,Carlos Sainz,Ferrari,6.0,4.0,8.0,Finished,2023,2,Race
LEC,Charles Leclerc,Ferrari,7.0,12.0,6.0,Finished,2023,2,Race
OCO,Esteban Ocon,Alpine,8.0,6.0,4.0,Finished,2023,2,Race
GAS,Pierre Gasly,Alpine,9.0,9.0,2.0,Finished,2023,2,Race
MAG,Kevin Magnussen,Haas F1 Team,10.0,13.0,1.0,Finished,2023,2,Race
TSU,Yuki Tsunoda,AlphaTauri,11.0,16.0,0.0,Finished,2023,2,Race
HUL,Nico Hulkenberg,Haas F1 Team,12.0,10.0,0.0,Finished,2023,2,Race
ZHO,Guanyu Zhou,Alfa Romeo,13.0,11.0,0.0,Finished,2023,2,Race
DEV,Nyck De Vries,AlphaTauri,14.0,18.0,0.0,Finished,2023,2,Race
PIA,Oscar Piastri,McLaren,15.0,8.0,0.0,Finished,2023,2,Race
SAR,Logan Sargeant,Williams,16.0,20.0,0.0,Finished,2023,2,Race
NOR,Lando Norris,McLaren,17.0,19.0,0.0,Finished,2023,2,Race
BOT,Valtteri Bottas,Alfa Romeo,18.0,14.0,0.0,Lapped,2023,2,Race
ALB,Alexander Albon,Williams,19.0,17.0,0.0,Retired,2023,2,Race
STR,Lance Stroll,Aston Martin,20.0,5.0,0.0,Retired,2023,2,Race
VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,2023,3,Race
HAM,Lewis Hamilton,Mercedes,2.0,3.0,18.0,Finished,2023,3,Race
ALO,Fernando Alonso,Aston Martin,3.0,4.0,15.0,Finished,2023,3,Race
STR,Lance Stroll,Aston Martin,4.0,6.0,12.0,Finished,2023,3,Race
PER,Sergio Perez,Red Bull Racing,5.0,20.0,11.0,Finished,2023,3,Race
NOR,Lando Norris,McLaren,6.0,13.0,8.0,Finished,2023,3,Race
HUL,Nico Hulkenberg,Haas F1 Team,7.0,10.0,6.0,Finished,2023,3,Race
PIA,Oscar Piastri,McLaren,8.0,16.0,4.0,Finished,2023,3,Race
ZHO,Guanyu Zhou,Alfa Romeo,9.0,17.0,2.0,Finished,2023,3,Race
TSU,Yuki Tsunoda,AlphaTauri,10.0,12.0,1.0,Finished,2023,3,Race
BOT,Valtteri Bottas,Alfa Romeo,11.0,19.0,0.0,Finished,2023,3,Race
SAI,Carlos Sainz,Ferrari,12.0,5.0,0.0,Finished,2023,3,Race
GAS,Pierre Gasly,Alpine,13.0,9.0,0.0,Retired,2023,3,Race
OCO,Esteban Ocon,Alpine,14.0,11.0,0.0,Retired,2023,3,Race
DEV,Nyck De Vries,AlphaTauri,15.0,15.0,0.0,Retired,2023,3,Race
SAR,Logan Sargeant,Williams,16.0,18.0,0.0,Retired,2023,3,Race
MAG,Kevin Magnussen,Haas F1 Team,17.0,14.0,0.0,Retired,2023,3,Race
RUS,George Russell,Mercedes,18.0,2.0,0.0,Retired,2023,3,Race
ALB,Alexander Albon,Williams,19.0,8.0,0.0,Retired,2023,3,Race
LEC,Charles Leclerc,Ferrari,20.0,7.0,0.0,Retired,2023,3,Race
PER,Sergio Perez,Red Bull Racing,1.0,3.0,25.0,Finished,2023,4,Race
VER,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished,2023,4,Race
LEC,Charles Leclerc,Ferrari,3.0,1.0,15.0,Finished,2023,4,Race
ALO,Fernando Alonso,Aston Martin,4.0,6.0,12.0,Finished,2023,4,Race
SAI,Carlos Sainz,Ferrari,5.0,4.0,10.0,Finished,2023,4,Race
HAM,Lewis Hamilton,Mercedes,6.0,5.0,8.0,Finished,2023,4,Race
STR,Lance Stroll,Aston Martin,7.0,9.0,6.0,Finished,2023,4,Race
RUS,George Russell,Mercedes,8.0,11.0,5.0,Finished,2023,4,Race
NOR,Lando Norris,McLaren,9.0,7.0,2.0,Finished,2023,4,Race
TSU,Yuki Tsunoda,AlphaTauri,10.0,8.0,1.0,Finished,2023,4,Race
PIA,Oscar Piastri,McLaren,11.0,10.0,0.0,Finished,2023,4,Race
ALB,Alexander Albon,Williams,12.0,12.0,0.0,Finished,2023,4,Race
MAG,Kevin Magnussen,Haas F1 Team,13.0,16.0,0.0,Finished,2023,4,Race
GAS,Pierre Gasly,Alpine,14.0,17.0,0.0,Finished,2023,4,Race
OCO,Esteban Ocon,Alpine,15.0,19.0,0.0,Finished,2023,4,Race
SAR,Logan Sargeant,Williams,16.0,14.0,0.0,Finished,2023,4,Race
HUL,Nico Hulkenberg,Haas F1 Team,17.0,20.0,0.0,Lapped,2023,4,Race
BOT,Valtteri Bottas,Alfa Romeo,18.0,13.0,0.0,Lapped,2023,4,Race
ZHO,Guanyu Zhou,Alfa Romeo,19.0,15.0,0.0,Retired,2023,4,Race
DEV,Nyck De Vries,AlphaTauri,20.0,18.0,0.0,Retired,2023,4,Race
VER,Max Verstappen,Red Bull Racing,1.0,9.0,26.0,Finished,2023,5,Race
PER,Sergio Perez,Red Bull Racing,2.0,1.0,18.0,Finished,2023,5,Race
ALO,Fernando Alonso,Aston Martin,3.0,2.0,15.0,Finished,2023,5,Race
RUS,George Russell,Mercedes,4.0,6.0,12.0,Finished,2023,5,Race
SAI,Carlos Sainz,Ferrari,5.0,3.0,10.0,Finished,2023,5,Race
HAM,Lewis Hamilton,Mercedes,6.0,13.0,8.0,Finished,2023,5,Race
LEC,Charles Leclerc,Ferrari,7.0,7.0,6.0,Finished,2023,5,Race
GAS,Pierre Gasly,Alpine,8.0,5.0,4.0,Finished,2023,5,Race
OCO,Esteban Ocon,Alpine,9.0,8.0,2.0,Finished,2023,5,Race
MAG,Kevin Magnussen,Haas F1 Team,10.0,4.0,1.0,Finished,2023,5,Race
TSU,Yuki Tsunoda,AlphaTauri,11.0,17.0,0.0,Finished,2023,5,Race
STR,Lance Stroll,Aston Martin,12.0,18.0,0.0,Finished,2023,5,Race
BOT,Valtteri Bottas,Alfa Romeo,13.0,10.0,0.0,Finished,2023,5,Race
ALB,Alexander Albon,Williams,14.0,11.0,0.0,Finished,2023,5,Race
HUL,Nico Hulkenberg,Haas F1 Team,15.0,12.0,0.0,Finished,2023,5,Race
ZHO,Guanyu Zhou,Alfa Romeo,16.0,14.0,0.0,Finished,2023,5,Race
NOR,Lando Norris,McLaren,17.0,16.0,0.0,Finished,2023,5,Race
DEV,Nyck De Vries,AlphaTauri,18.0,15.0,0.0,Finished,2023,5,Race
PIA,Oscar Piastri,McLaren,19.0,19.0,0.0,Lapped,2023,5,Race
SAR,Logan Sargeant,Williams,20.0,20.0,0.0,Lapped,2023,5,Race
VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,2023,6,Race
ALO,Fernando Alonso,Aston Martin,2.0,2.0,18.0,Finished,2023,6,Race
OCO,Esteban Ocon,Alpine,3.0,3.0,15.0,Finished,2023,6,Race
HAM,Lewis Hamilton,Mercedes,4.0,5.0,13.0,Finished,2023,6,Race
RUS,George Russell,Mercedes,5.0,8.0,10.0,Finished,2023,6,Race
LEC,Charles Leclerc,Ferrari,6.0,6.0,8.0,Finished,2023,6,Race
GAS,Pierre Gasly,Alpine,7.0,7.0,6.0,Finished,2023,6,Race
SAI,Carlos Sainz,Ferrari,8.0,4.0,4.0,Finished,2023,6,Race
NOR,Lando Norris,McLaren,9.0,10.0,2.0,Lapped,2023,6,Race
PIA,Oscar Piastri,McLaren,10.0,11.0,1.0,Lapped,2023,6,Race
BOT,Valtteri Bottas,Alfa Romeo,11.0,15.0,0.0,Lapped,2023,6,Race
DEV,Nyck De Vries,AlphaTauri,12.0,12.0,0.0,Lapped,2023,6,Race
ZHO,Guanyu Zhou,Alfa Romeo,13.0,19.0,0.0,Lapped,2023,6,Race
ALB,Alexander Albon,Williams,14.0,13.0,0.0,Lapped,2023,6,Race
TSU,Yuki Tsunoda,AlphaTauri,15.0,9.0,0.0,Lapped,2023,6,Race
PER,Sergio Perez,Red Bull Racing,16.0,20.0,0.0,Lapped,2023,6,Race
HUL,Nico Hulkenberg,Haas F1 Team,17.0,18.0,0.0,Lapped,2023,6,Race
SAR,Logan Sargeant,Williams,18.0,16.0,0.0,Lapped,2023,6,Race
MAG,Kevin Magnussen,Haas F1 Team,19.0,17.0,0.0,Retired,2023,6,Race
STR,Lance Stroll,Aston Martin,20.0,14.0,0.0,Retired,2023,6,Race
VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,2023,7,Race
HAM,Lewis Hamilton,Mercedes,2.0,4.0,18.0,Finished,2023,7,Race
RUS,George Russell,Mercedes,3.0,12.0,15.0,Finished,2023,7,Race
PER,Sergio Perez,Red Bull Racing,4.0,11.0,12.0,Finished,2023,7,Race
SAI,Carlos Sainz,Ferrari,5.0,2.0,10.0,Finished,2023,7,Race
STR,Lance Stroll,Aston Martin,6.0,5.0,8.0,Finished,2023,7,Race
ALO,Fernando Alonso,Aston Martin,7.0,8.0,6.0,Finished,2023,7,Race
OCO,Esteban Ocon,Alpine,8.0,6.0,4.0,Finished,2023,7,Race
ZHO,Guanyu Zhou,Alfa Romeo,9.0,13.0,2.0,Finished,2023,7,Race
GAS,Pierre Gasly,Alpine,10.0,10.0,1.0,Finished,2023,7,Race
LEC,Charles Leclerc,Ferrari,11.0,19.0,0.0,Finished,2023,7,Race
TSU,Yuki Tsunoda,AlphaTauri,12.0,15.0,0.0,Finished,2023,7,Race
PIA,Oscar Piastri,McLaren,13.0,9.0,0.0,Lapped,2023,7,Race
DEV,Nyck De Vries,AlphaTauri,14.0,14.0,0.0,Lapped,2023,7,Race
HUL,Nico Hulkenberg,Haas F1 Team,15.0,7.0,0.0,Lapped,2023,7,Race
ALB,Alexander Albon,Williams,16.0,18.0,0.0,Lapped,2023,7,Race
NOR,Lando Norris,McLaren,17.0,3.0,0.0,Lapped,2023,7,Race
MAG,Kevin Magnussen,Haas F1 Team,18.0,17.0,0.0,Lapped,2023,7,Race
BOT,Valtteri Bottas,Alfa Romeo,19.0,16.0,0.0,Lapped,2023,7,Race
SAR,Logan Sargeant,Williams,20.0,20.0,0.0,Lapped,2023,7,Race
VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,2023,8,Race
ALO,Fernando Alonso,Aston Martin,2.0,2.0,18.0,Finished,2023,8,Race
HAM,Lewis Hamilton,Mercedes,3.0,3.0,15.0,Finished,2023,8,Race
LEC,Charles Leclerc,Ferrari,4.0,10.0,12.0,Finished,2023,8,Race
SAI,Carlos Sainz,Ferrari,5.0,11.0,10.0,Finished,2023,8,Race
PER,Sergio Perez,Red Bull Racing,6.0,12.0,9.0,Finished,2023,8,Race
ALB,Alexander Albon,Williams,7.0,9.0,6.0,Finished,2023,8,Race
